customer_id,customer_name,age,gender,city,branch_code,account_type,opening_balance
CUST1001,Aarav Bose,64,M,Hyderabad,BR004,Savings,34868
CUST1002,Manish Agarwal,53,M,Delhi,BR002,Savings,68990
CUST1003,Siddharth Singh,35,M,Kochi,BR012,Current,469898
CUST1004,Pallavi Dubey,42,F,Bhopal,BR013,Savings,118785
CUST1005,Reyansh Ghosh,43,M,Delhi,BR002,Savings,33353
CUST1006,Pallavi Verma,26,F,Jaipur,BR009,Current,426922
CUST1007,Vandana Pillai,66,F,Patna,BR014,Current,231629
CUST1008,Dev Kumar,45,M,Delhi,BR002,Current,135907
CUST1009,Tanvi Mishra,63,F,Kolkata,BR006,Savings,62921
CUST1010,Pranav Pillai,50,M,Kochi,BR012,Savings,50834
CUST1011,Gauri Pillai,35,F,Hyderabad,BR004,Current,88655
CUST1012,Dhruv Rao,34,M,Delhi,BR002,Savings,90490
CUST1013,Sneha Saxena,29,F,Ahmedabad,BR008,Credit Card,13679
CUST1014,Shweta Desai,35,F,Lucknow,BR010,Savings,102895
CUST1015,Diya Ghosh,64,F,Delhi,BR002,Savings,49938
CUST1016,Amit Chopra,56,M,Ahmedabad,BR008,Savings,73906
CUST1017,Dev Saxena,28,M,Chennai,BR005,Savings,97174
CUST1018,Saanvi Malhotra,53,F,Kochi,BR012,Savings,77045
CUST1019,Nikhil Gill,59,M,Chandigarh,BR011,Savings,141080
CUST1020,Rahul Ghosh,59,M,Bhopal,BR013,Savings,8149
CUST1021,Aadhya Reddy,24,F,Indore,BR015,Credit Card,12846
CUST1022,Aditya Bose,70,M,Delhi,BR002,Savings,147645
CUST1023,Dev Bhatt,59,M,Bengaluru,BR003,Credit Card,22290
CUST1024,Kush Kapoor,46,M,Kochi,BR012,Current,356858
CUST1025,Riya Saxena,25,F,Delhi,BR002,Savings,66903
CUST1026,Manish Kapoor,66,M,Hyderabad,BR004,Savings,26610
CUST1027,Kabir Patel,53,M,Patna,BR014,Credit Card,7321
CUST1028,Sakshi Bhatt,36,F,Bengaluru,BR003,Savings,131907
CUST1029,Pallavi Agarwal,43,F,Delhi,BR002,Savings,120997
CUST1030,Riya Dubey,46,F,Chandigarh,BR011,Current,93556
CUST1031,Pallavi Dubey,49,F,Hyderabad,BR004,Savings,148584
CUST1032,Saanvi Mehta,56,F,Patna,BR014,Savings,124164
CUST1033,Ishaan Kapoor,47,M,Delhi,BR002,Current,204389
CUST1034,Aarohi Dubey,21,F,Mumbai,BR001,Savings,107345
CUST1035,Gauri Banerjee,30,F,Chennai,BR005,Current,540311
CUST1036,Aarohi Verma,24,F,Jaipur,BR009,Savings,90209
CUST1037,Anjali Gill,26,F,Bengaluru,BR003,Credit Card,21640
CUST1038,Pranav Patel,57,M,Hyderabad,BR004,Current,155710
CUST1039,Pranav Patel,41,M,Lucknow,BR010,Savings,145044
CUST1040,Dev Tiwari,63,M,Chennai,BR005,Savings,42308
CUST1041,Riya Rao,50,F,Indore,BR015,Credit Card,5305
CUST1042,Aditya Kapoor,25,M,Chennai,BR005,Savings,99490
CUST1043,Pari Iyer,60,F,Jaipur,BR009,Savings,87303
CUST1044,Dev Mishra,29,M,Indore,BR015,Savings,35154
CUST1045,Om Reddy,59,M,Bengaluru,BR003,Current,325442
CUST1046,Aarohi Khanna,37,F,Chennai,BR005,Current,542262
CUST1047,Ishaan Agarwal,70,M,Mumbai,BR001,Current,379759
