transaction_id,customer_id,customer_name,account_type,transaction_date,transaction_time,transaction_type,category,amount,balance_after_transaction,city,payment_mode,status
TXN0008101,CUST1037,Anjali Gill,CC,11-03-2024,10:40:28,Debit,Investment,24704.29,-21650.76,Bengaluru,Net Banking,Failed
TXN0009570,CUST1044,Dev Mishra,Savings ,2024-06-30,12:15:38,Debit,Utilities,,515043.15,Indore,card,Success
TXN0019923,CUST1091,Priya Dubey,Savings ,10-22-2024,19:43:16,Debit,Groceries,2509.71,25564.42,Indore,Cash,Failed
TXN0002918,CUST1014,Shweta Desai,Savings,2023-07-06,14:40:06,Debit,Rent,12532.00,223731.19,LUCKNOW,Cheque,Success
TXN0021370,CUST1098,Karan Reddy,CUR,2024-03-03,09:52:34,Credit,,98535.00,809822.89,Bhopal,NET BANKING,Success
TXN0010933,CUST1050,Rohan Joshi,credit,15/10/2024,10:51:51,Debit,Entertainment,2887.22,49195.52,Bhopal, Card ,success
TXN0018481,CUST1085,Kush Nair,savings,2023-08-06,11:14:22,Transfer,Personal Transfer,19135.91,276011.72,INDORE,UPI,Success
TXN0003070,CUST1014,Shweta Desai,Savings ,04/12/2024,23:18:49,Debit,Groceries,1274.44,388043.43,Lucknow,cash,SUCCESS
TXN0011367,CUST1053,Ayaan Iyer,Current,2023-01-24,14:04:15,Debit,Groceries,2286.64,144245.34, Delhi ,card,Success  
TXN0013831,CUST1064,Rohan Menon,Current ,2023-10-27,18:35:43,Debit,dining,,1024373.59,Lucknow, UPI ,Success
TXN0015718,CUST1072,Riya Patel,Current,2024-07-07,10:11:00,Debit,Loan Payment,12934.64,1158258.83,HYDERABAD,Net Banking,success
TXN0012050,CUST1056,Sakshi Mishra,savings,05/03/2023,20:16:57,Debit,Healthcare,3500.17,34594.86,mumbai,cash,Success
TXN0012062,CUST1056,Sakshi Mishra,Savings ,2023-04-17,10:09:11,Deposit,Cash Deposit,8125.34,22160.82,Mumbai,Cash,Success
TXN0014192,CUST1066,Ravi Agarwal,CreditCard,2023-02-23,20:02:08,Debit,Groceries,2191.22,1780.84,Lucknow,CASH,Failed
TXN0017078,CUST1079,Aditya Pillai,Savings,2023-02-03,20:32:47,Debit,Rent,16524.00,101717.84,Patna,cheque, Success 
TXN0009793,CUST1045,Om Reddy,CUR,2024-05-27,11:01:02,Debit,Utilities,1781.53,1561497.48,BENGALURU,UPI,Success
TXN0013235,CUST1061,Sanjay Khanna,CreditCard,2023-11-10,21:05:35,Debit,Fuel & Transport,1438.99,82400.20,CHANDIGARH,Card,Success
TXN0002071,CUST1010,Pranav Pillai,Savings,01/11/2023,18:21:55,Debit,Groceries,1164.91,41119.65,Kochi,Cash,Success
TXN0007403,CUST1034,Aarohi Dubey,Savings,2024-08-14,06:40:19,Debit,Investment,6141.84,78480.92,Mumbai,UPI,Success
TXN0005538,CUST1026,Manish Kapoor,SAV,03-May-2023,20:23:34,Credit,salary,30471.00,31089.05,Hyderabad,Net Banking,Success
TXN0018631,CUST1085,Kush Nair,Savings ,2024-12-15,12:36:05,Debit,Dining,1694.81,394512.07,Indore,cash,Success
TXN0016743,CUST1077,Vikram Kumar,saving,2024-02-11,21:48:14,Debit,Groceries,2876.75,42128.00,Ahmedabad,upi,Success
TXN0004654,CUST1022,Aditya Bose,Savings ,04-08-2023,01:19:48,Debit,Entertainment,,371948.87,DELHI,Card, Success 
TXN0020084,CUST1092,Divya Naik,current,2024-04-21,16:00:15,Debit,Loan Payment,29518.36,621677.41,Kolkata,CHEQUE,Success
TXN0007636,CUST1035,Gauri Banerjee,Current,2024-08-02,09:11:43,Debit,Rent,14222.00,2521577.70,chennai,UPI,Success
TXN0018624,CUST1085,Kush Nair,saving,2024-12-03,15:10:50,Credit,Salary,54596.00,445210.90,indore,net banking,SUCCESS
TXN0011244,CUST1052,Om Agarwal,saving,2023-11-10,22:25:04,Debit,Dining,2226.73,91783.66,Kochi,UPI,success
TXN0016894,CUST1078,Shweta Iyer,CUR,2023-07-01,20:18:25,Credit,Salary,83456.00,858032.61,Indore,,Success
TXN0015283,CUST1070,vandana gill,SAV,03/08/2024,14:40:05,Debit,Groceries,529.07,123560.48,Indore,CASH,success
TXN0009507,CUST1044,Dev Mishra,savings,26-Nov-2023,06:50:01,Transfer,Personal Transfer,4265.52,397163.46,indore,,Success
TXN0000680,CUST1004,Pallavi Dubey,saving,2023-02-13,18:59:47,Withdrawal,Cash Withdrawal,886.20,173729.32,BHOPAL,Cash,Success
TXN0015260,CUST1070,Vandana Gill,savings,02-Jun-2024,17:05:31,Debit,Dining,370.50,68040.72,INDORE,upi,SUCCESS
TXN0008399,CUST1039,Pranav Patel,saving,19/06/2023,09:43:26,Debit,Dining,1916.42,285918.06,lucknow,,Success
TXN0003758,CUST1018,Saanvi Malhotra,Savings,2023-02-13,18:36:13,Debit,Shopping,8260.64,142932.43,kochi,UPI,Success
